Year,Country / territory of asylum/residence,Origin,Population type,Value
2012,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,20
2012,Spain,Viet Nam,Refugees (incl. refugee-like situations),5
2012,Spain,Western Sahara,Refugees (incl. refugee-like situations),9
2012,Spain,Western Sahara,Asylum-seekers,10
2012,Spain,Yemen,Refugees (incl. refugee-like situations),5
2012,Spain,Zimbabwe,Refugees (incl. refugee-like situations),2
2013,Spain,Afghanistan,Refugees (incl. refugee-like situations),114
2013,Spain,Afghanistan,Asylum-seekers,78
2013,Spain,Albania,Refugees (incl. refugee-like situations),15
2013,Spain,Albania,Asylum-seekers,6
2013,Spain,Algeria,Refugees (incl. refugee-like situations),39
2013,Spain,Algeria,Asylum-seekers,179
2013,Spain,Angola,Refugees (incl. refugee-like situations),12
2013,Spain,Angola,Asylum-seekers,2
2013,Spain,Argentina,Asylum-seekers,1
2013,Spain,Armenia,Refugees (incl. refugee-like situations),39
2013,Spain,Armenia,Asylum-seekers,15
2013,Spain,Azerbaijan,Refugees (incl. refugee-like situations),40
2013,Spain,Azerbaijan,Asylum-seekers,2
2013,Spain,Bangladesh,Refugees (incl. refugee-like situations),13
2013,Spain,Bangladesh,Asylum-seekers,24
2013,Spain,Belarus,Refugees (incl. refugee-like situations),19
2013,Spain,Belarus,Asylum-seekers,10
2013,Spain,Benin,Asylum-seekers,1
2013,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2013,Spain,Bhutan,Asylum-seekers,1
2013,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),7
2013,Spain,Bolivia (Plurinational State of),Asylum-seekers,1
2013,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),1
2013,Spain,Botswana,Asylum-seekers,1
2013,Spain,Brazil,Asylum-seekers,2
2013,Spain,Burkina Faso,Refugees (incl. refugee-like situations),5
2013,Spain,Burkina Faso,Asylum-seekers,9
2013,Spain,Burundi,Refugees (incl. refugee-like situations),3
2013,Spain,Cabo Verde,Asylum-seekers,1
2013,Spain,Cameroon,Refugees (incl. refugee-like situations),23
2013,Spain,Cameroon,Asylum-seekers,58
2013,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2013,Spain,Central African Rep.,Asylum-seekers,13
2013,Spain,Chad,Asylum-seekers,1
2013,Spain,Chile,Asylum-seekers,3
2013,Spain,China,Refugees (incl. refugee-like situations),9
2013,Spain,China,Asylum-seekers,10
2013,Spain,Colombia,Refugees (incl. refugee-like situations),497
2013,Spain,Colombia,Asylum-seekers,28
2013,Spain,Congo,Refugees (incl. refugee-like situations),12
2013,Spain,Congo,Asylum-seekers,8
2013,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),260
2013,Spain,Cote d'Ivoire,Asylum-seekers,389
2013,Spain,Cuba,Refugees (incl. refugee-like situations),957
2013,Spain,Cuba,Asylum-seekers,37
2013,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),1
2013,Spain,Dem. People's Rep. of Korea,Asylum-seekers,2
2013,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),89
2013,Spain,Dem. Rep. of the Congo,Asylum-seekers,96
2013,Spain,Dominican Rep.,Asylum-seekers,3
2013,Spain,Ecuador,Refugees (incl. refugee-like situations),4
2013,Spain,Ecuador,Asylum-seekers,6
2013,Spain,Egypt,Refugees (incl. refugee-like situations),13
2013,Spain,Egypt,Asylum-seekers,35
2013,Spain,El Salvador,Refugees (incl. refugee-like situations),3
2013,Spain,El Salvador,Asylum-seekers,15
2013,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),93
2013,Spain,Equatorial Guinea,Asylum-seekers,25
2013,Spain,Eritrea,Refugees (incl. refugee-like situations),41
2013,Spain,Eritrea,Asylum-seekers,5
2013,Spain,Ethiopia,Refugees (incl. refugee-like situations),75
2013,Spain,Ethiopia,Asylum-seekers,3
2013,Spain,Gabon,Refugees (incl. refugee-like situations),3
2013,Spain,Gabon,Asylum-seekers,3
2013,Spain,Gambia,Refugees (incl. refugee-like situations),8
2013,Spain,Gambia,Asylum-seekers,23
2013,Spain,Georgia,Refugees (incl. refugee-like situations),17
2013,Spain,Georgia,Asylum-seekers,12
2013,Spain,Ghana,Refugees (incl. refugee-like situations),1
2013,Spain,Ghana,Asylum-seekers,9
2013,Spain,Guatemala,Refugees (incl. refugee-like situations),9
2013,Spain,Guatemala,Asylum-seekers,2
2013,Spain,Guinea,Refugees (incl. refugee-like situations),5
2013,Spain,Guinea,Asylum-seekers,38
2013,Spain,Guinea-Bissau,Asylum-seekers,3
2013,Spain,Guyana,Asylum-seekers,1
2013,Spain,Haiti,Refugees (incl. refugee-like situations),21
2013,Spain,Haiti,Asylum-seekers,7
2013,Spain,Honduras,Refugees (incl. refugee-like situations),20
2013,Spain,Honduras,Asylum-seekers,17
2013,Spain,India,Refugees (incl. refugee-like situations),4
2013,Spain,India,Asylum-seekers,3
2013,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),56
2013,Spain,Iran (Islamic Rep. of),Asylum-seekers,101
2013,Spain,Iraq,Refugees (incl. refugee-like situations),245
2013,Spain,Iraq,Asylum-seekers,70
2013,Spain,Israel,Refugees (incl. refugee-like situations),1
2013,Spain,Jordan,Refugees (incl. refugee-like situations),23
2013,Spain,Jordan,Asylum-seekers,15
2013,Spain,Kazakhstan,Refugees (incl. refugee-like situations),9
2013,Spain,Kazakhstan,Asylum-seekers,1
2013,Spain,Kenya,Asylum-seekers,3
2013,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2013,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2013,Spain,Lebanon,Asylum-seekers,26
2013,Spain,Liberia,Refugees (incl. refugee-like situations),14
2013,Spain,Liberia,Asylum-seekers,22
2013,Spain,Libya,Refugees (incl. refugee-like situations),3
2013,Spain,Libya,Asylum-seekers,12
2013,Spain,Malawi,Asylum-seekers,1
2013,Spain,Mali,Refugees (incl. refugee-like situations),1
2013,Spain,Mali,Asylum-seekers,1527
2013,Spain,Mauritania,Refugees (incl. refugee-like situations),4
2013,Spain,Mauritania,Asylum-seekers,14
2013,Spain,Mauritius,Refugees (incl. refugee-like situations),2
2013,Spain,Mexico,Refugees (incl. refugee-like situations),8
2013,Spain,Mexico,Asylum-seekers,5
2013,Spain,Mongolia,Asylum-seekers,1
2013,Spain,Morocco,Refugees (incl. refugee-like situations),36
2013,Spain,Morocco,Asylum-seekers,24
2013,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2013,Spain,Myanmar,Refugees (incl. refugee-like situations),1
2013,Spain,Myanmar,Asylum-seekers,1
2013,Spain,Nepal,Refugees (incl. refugee-like situations),6
2013,Spain,Nepal,Asylum-seekers,2
2013,Spain,Nicaragua,Refugees (incl. refugee-like situations),11
2013,Spain,Nicaragua,Asylum-seekers,3
2013,Spain,Niger,Asylum-seekers,4
2013,Spain,Nigeria,Refugees (incl. refugee-like situations),22
2013,Spain,Nigeria,Asylum-seekers,124
2013,Spain,Pakistan,Refugees (incl. refugee-like situations),184
2013,Spain,Pakistan,Asylum-seekers,83
2013,Spain,Palestinian,Refugees (incl. refugee-like situations),372
2013,Spain,Palestinian,Asylum-seekers,86
2013,Spain,Panama,Asylum-seekers,1
2013,Spain,Peru,Refugees (incl. refugee-like situations),3
2013,Spain,Peru,Asylum-seekers,4
2013,Spain,Philippines,Asylum-seekers,1
2013,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),3
2013,Spain,Romania,Refugees (incl. refugee-like situations),4
2013,Spain,Russian Federation,Refugees (incl. refugee-like situations),204
2013,Spain,Russian Federation,Asylum-seekers,40
2013,Spain,Rwanda,Refugees (incl. refugee-like situations),14
2013,Spain,Rwanda,Asylum-seekers,20
2013,Spain,Senegal,Refugees (incl. refugee-like situations),4
2013,Spain,Senegal,Asylum-seekers,20
2013,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),12
2013,Spain,Sierra Leone,Refugees (incl. refugee-like situations),19
2013,Spain,Sierra Leone,Asylum-seekers,6
2013,Spain,Singapore,Asylum-seekers,5
2013,Spain,Somalia,Refugees (incl. refugee-like situations),284
2013,Spain,Somalia,Asylum-seekers,76
2013,Spain,South Africa,Asylum-seekers,1
2013,Spain,Sri Lanka,Refugees (incl. refugee-like situations),85
2013,Spain,Sri Lanka,Asylum-seekers,14
2013,Spain,Stateless,Refugees (incl. refugee-like situations),108
2013,Spain,Stateless,Stateless persons,270
2013,Spain,Sudan,Refugees (incl. refugee-like situations),44
2013,Spain,Sudan,Asylum-seekers,10
2013,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),180
2013,Spain,Syrian Arab Rep.,Asylum-seekers,743
2013,Spain,Tajikistan,Asylum-seekers,3
2013,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,5
2013,Spain,Togo,Refugees (incl. refugee-like situations),15
2013,Spain,Togo,Asylum-seekers,1
2013,Spain,Tunisia,Refugees (incl. refugee-like situations),5
2013,Spain,Tunisia,Asylum-seekers,2
2013,Spain,Turkey,Refugees (incl. refugee-like situations),8
2013,Spain,Turkey,Asylum-seekers,8
2013,Spain,Uganda,Asylum-seekers,11
2013,Spain,Ukraine,Refugees (incl. refugee-like situations),6
2013,Spain,Ukraine,Asylum-seekers,9
2013,Spain,United States of America,Asylum-seekers,1
2013,Spain,Uzbekistan,Refugees (incl. refugee-like situations),9
2013,Spain,Uzbekistan,Asylum-seekers,6
2013,Spain,Various/Unknown,Refugees (incl. refugee-like situations),86
2013,Spain,Various/Unknown,Asylum-seekers,6
2013,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),45
2013,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,18
2013,Spain,Viet Nam,Refugees (incl. refugee-like situations),4
2013,Spain,Western Sahara,Refugees (incl. refugee-like situations),9
2013,Spain,Western Sahara,Asylum-seekers,16
2013,Spain,Yemen,Refugees (incl. refugee-like situations),5
2013,Spain,Yemen,Asylum-seekers,2
2013,Spain,Zambia,Asylum-seekers,1
2013,Spain,Zimbabwe,Refugees (incl. refugee-like situations),2
2013,Spain,Zimbabwe,Asylum-seekers,1
2014,Spain,Afghanistan,Refugees (incl. refugee-like situations),144
2014,Spain,Afghanistan,Asylum-seekers,131
2014,Spain,Albania,Refugees (incl. refugee-like situations),15
2014,Spain,Albania,Asylum-seekers,5
2014,Spain,Algeria,Refugees (incl. refugee-like situations),38
2014,Spain,Algeria,Asylum-seekers,199
2014,Spain,Angola,Refugees (incl. refugee-like situations),12
2014,Spain,Angola,Asylum-seekers,2
2014,Spain,Argentina,Asylum-seekers,1
2014,Spain,Armenia,Refugees (incl. refugee-like situations),22
2014,Spain,Armenia,Asylum-seekers,10
2014,Spain,Azerbaijan,Refugees (incl. refugee-like situations),38
2014,Spain,Azerbaijan,Asylum-seekers,2
2014,Spain,Bangladesh,Refugees (incl. refugee-like situations),15
2014,Spain,Bangladesh,Asylum-seekers,21
2014,Spain,Belarus,Refugees (incl. refugee-like situations),14
2014,Spain,Belarus,Asylum-seekers,4
2014,Spain,Benin,Asylum-seekers,6
2014,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2014,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),7
2014,Spain,Bolivia (Plurinational State of),Asylum-seekers,4
2014,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),1
2014,Spain,Botswana,Asylum-seekers,1
2014,Spain,Brazil,Asylum-seekers,2
2014,Spain,Burkina Faso,Refugees (incl. refugee-like situations),3
2014,Spain,Burkina Faso,Asylum-seekers,15
2014,Spain,Burundi,Refugees (incl. refugee-like situations),3
2014,Spain,Cameroon,Refugees (incl. refugee-like situations),25
2014,Spain,Cameroon,Asylum-seekers,100
2014,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2014,Spain,Central African Rep.,Asylum-seekers,22
2014,Spain,Chad,Asylum-seekers,3
2014,Spain,Chile,Asylum-seekers,3
2014,Spain,China,Refugees (incl. refugee-like situations),16
2014,Spain,China,Asylum-seekers,7
2014,Spain,Colombia,Refugees (incl. refugee-like situations),364
2014,Spain,Colombia,Asylum-seekers,27
2014,Spain,Congo,Refugees (incl. refugee-like situations),10
2014,Spain,Congo,Asylum-seekers,12
2014,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),262
2014,Spain,Cote d'Ivoire,Asylum-seekers,110
2014,Spain,Cuba,Refugees (incl. refugee-like situations),946
2014,Spain,Cuba,Asylum-seekers,33
2014,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),1
2014,Spain,Dem. People's Rep. of Korea,Asylum-seekers,2
2014,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),86
2014,Spain,Dem. Rep. of the Congo,Asylum-seekers,63
2014,Spain,Dominican Rep.,Asylum-seekers,4
2014,Spain,Ecuador,Refugees (incl. refugee-like situations),2
2014,Spain,Ecuador,Asylum-seekers,3
2014,Spain,Egypt,Refugees (incl. refugee-like situations),16
2014,Spain,Egypt,Asylum-seekers,48
2014,Spain,El Salvador,Refugees (incl. refugee-like situations),4
2014,Spain,El Salvador,Asylum-seekers,28
2014,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),78
2014,Spain,Equatorial Guinea,Asylum-seekers,27
2014,Spain,Eritrea,Refugees (incl. refugee-like situations),48
2014,Spain,Eritrea,Asylum-seekers,4
2014,Spain,Ethiopia,Refugees (incl. refugee-like situations),71
2014,Spain,Ethiopia,Asylum-seekers,2
2014,Spain,Gabon,Refugees (incl. refugee-like situations),3
2014,Spain,Gabon,Asylum-seekers,2
2014,Spain,Gambia,Refugees (incl. refugee-like situations),8
2014,Spain,Gambia,Asylum-seekers,18
2014,Spain,Georgia,Refugees (incl. refugee-like situations),13
2014,Spain,Georgia,Asylum-seekers,10
2014,Spain,Ghana,Refugees (incl. refugee-like situations),1
2014,Spain,Ghana,Asylum-seekers,9
2014,Spain,Guatemala,Refugees (incl. refugee-like situations),12
2014,Spain,Guatemala,Asylum-seekers,4
2014,Spain,Guinea,Refugees (incl. refugee-like situations),5
2014,Spain,Guinea,Asylum-seekers,30
2014,Spain,Guinea-Bissau,Asylum-seekers,9
2014,Spain,Guyana,Asylum-seekers,1
2014,Spain,Haiti,Refugees (incl. refugee-like situations),21
2014,Spain,Haiti,Asylum-seekers,10
2014,Spain,Honduras,Refugees (incl. refugee-like situations),25
2014,Spain,Honduras,Asylum-seekers,37
2014,Spain,India,Refugees (incl. refugee-like situations),4
2014,Spain,India,Asylum-seekers,7
2014,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),70
2014,Spain,Iran (Islamic Rep. of),Asylum-seekers,104
2014,Spain,Iraq,Refugees (incl. refugee-like situations),190
2014,Spain,Iraq,Asylum-seekers,150
2014,Spain,Jordan,Refugees (incl. refugee-like situations),23
2014,Spain,Jordan,Asylum-seekers,26
2014,Spain,Kazakhstan,Refugees (incl. refugee-like situations),11
2014,Spain,Kazakhstan,Asylum-seekers,5
2014,Spain,Kenya,Asylum-seekers,5
2014,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2014,Spain,Lebanon,Refugees (incl. refugee-like situations),2
2014,Spain,Lebanon,Asylum-seekers,50
2014,Spain,Liberia,Refugees (incl. refugee-like situations),7
2014,Spain,Liberia,Asylum-seekers,8
2014,Spain,Libya,Refugees (incl. refugee-like situations),3
2014,Spain,Libya,Asylum-seekers,40
2014,Spain,Mali,Refugees (incl. refugee-like situations),1
2014,Spain,Mali,Asylum-seekers,1854
2014,Spain,Mauritania,Refugees (incl. refugee-like situations),4
2014,Spain,Mauritius,Refugees (incl. refugee-like situations),2
2014,Spain,Mauritius,Asylum-seekers,10
2014,Spain,Mexico,Refugees (incl. refugee-like situations),11
2014,Spain,Mexico,Asylum-seekers,10
2014,Spain,Morocco,Refugees (incl. refugee-like situations),40
2014,Spain,Morocco,Asylum-seekers,26
2014,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2014,Spain,Myanmar,Refugees (incl. refugee-like situations),2
2014,Spain,Myanmar,Asylum-seekers,2
2014,Spain,Nepal,Refugees (incl. refugee-like situations),6
2014,Spain,Nicaragua,Refugees (incl. refugee-like situations),11
2014,Spain,Nicaragua,Asylum-seekers,6
2014,Spain,Niger,Asylum-seekers,3
2014,Spain,Nigeria,Refugees (incl. refugee-like situations),15
2014,Spain,Nigeria,Asylum-seekers,88
2014,Spain,Pakistan,Refugees (incl. refugee-like situations),228
2014,Spain,Pakistan,Asylum-seekers,110
2014,Spain,Palestinian,Refugees (incl. refugee-like situations),458
2014,Spain,Palestinian,Asylum-seekers,187
2014,Spain,Panama,Asylum-seekers,1
2014,Spain,Peru,Refugees (incl. refugee-like situations),1
2014,Spain,Peru,Asylum-seekers,4
2014,Spain,Philippines,Asylum-seekers,2
2014,Spain,Rep. of Moldova,Asylum-seekers,1
2014,Spain,Romania,Refugees (incl. refugee-like situations),4
2014,Spain,Russian Federation,Refugees (incl. refugee-like situations),177
2014,Spain,Russian Federation,Asylum-seekers,57
2014,Spain,Rwanda,Refugees (incl. refugee-like situations),13
2014,Spain,Rwanda,Asylum-seekers,5
2014,Spain,Senegal,Refugees (incl. refugee-like situations),5
2014,Spain,Senegal,Asylum-seekers,13
2014,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),12
2014,Spain,Sierra Leone,Refugees (incl. refugee-like situations),18
2014,Spain,Sierra Leone,Asylum-seekers,3
2014,Spain,Singapore,Asylum-seekers,5
2014,Spain,Somalia,Refugees (incl. refugee-like situations),374
2014,Spain,Somalia,Asylum-seekers,84
2014,Spain,South Africa,Asylum-seekers,2
2014,Spain,Sri Lanka,Refugees (incl. refugee-like situations),91
2014,Spain,Sri Lanka,Asylum-seekers,32
2014,Spain,Stateless,Refugees (incl. refugee-like situations),105
2014,Spain,Stateless,Stateless persons,270
2014,Spain,Sudan,Refugees (incl. refugee-like situations),49
2014,Spain,Sudan,Asylum-seekers,10
2014,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1336
2014,Spain,Syrian Arab Rep.,Asylum-seekers,781
2014,Spain,Tajikistan,Asylum-seekers,1
2014,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,6
2014,Spain,Togo,Refugees (incl. refugee-like situations),15
2014,Spain,Togo,Asylum-seekers,2
2014,Spain,Tunisia,Refugees (incl. refugee-like situations),3
2014,Spain,Tunisia,Asylum-seekers,1
2014,Spain,Turkey,Refugees (incl. refugee-like situations),6
2014,Spain,Turkey,Asylum-seekers,2
2014,Spain,Uganda,Asylum-seekers,3
2014,Spain,Ukraine,Refugees (incl. refugee-like situations),3
2014,Spain,Ukraine,Asylum-seekers,689
2014,Spain,Uzbekistan,Refugees (incl. refugee-like situations),9
2014,Spain,Uzbekistan,Asylum-seekers,2
2014,Spain,Various/Unknown,Refugees (incl. refugee-like situations),86
2014,Spain,Various/Unknown,Asylum-seekers,1944
2014,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),45
2014,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,119
2014,Spain,Viet Nam,Refugees (incl. refugee-like situations),4
2014,Spain,Viet Nam,Asylum-seekers,1
2014,Spain,Western Sahara,Refugees (incl. refugee-like situations),10
2014,Spain,Western Sahara,Asylum-seekers,30
2014,Spain,Yemen,Refugees (incl. refugee-like situations),5
2014,Spain,Yemen,Asylum-seekers,2
2014,Spain,Zimbabwe,Refugees (incl. refugee-like situations),2
2014,Spain,Zimbabwe,Asylum-seekers,1
2015,Spain,Afghanistan,Refugees (incl. refugee-like situations),194
2015,Spain,Afghanistan,Asylum-seekers,115
2015,Spain,Albania,Refugees (incl. refugee-like situations),2
2015,Spain,Albania,Asylum-seekers,10
2015,Spain,Algeria,Refugees (incl. refugee-like situations),38
2015,Spain,Algeria,Asylum-seekers,5
2015,Spain,Angola,Refugees (incl. refugee-like situations),12
2015,Spain,Angola,Asylum-seekers,285
2015,Spain,Armenia,Refugees (incl. refugee-like situations),18
2015,Spain,Armenia,Asylum-seekers,45
2015,Spain,Azerbaijan,Refugees (incl. refugee-like situations),36
2015,Spain,Bangladesh,Refugees (incl. refugee-like situations),15
2015,Spain,Belarus,Refugees (incl. refugee-like situations),14
2015,Spain,Belarus,Asylum-seekers,60
2015,Spain,Benin,Asylum-seekers,10
2015,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2015,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),8
2015,Spain,Bolivia (Plurinational State of),Asylum-seekers,5
2015,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),1
2015,Spain,Brazil,Asylum-seekers,5
2015,Spain,Burkina Faso,Refugees (incl. refugee-like situations),3
2015,Spain,Burkina Faso,Asylum-seekers,20
2015,Spain,Burundi,Refugees (incl. refugee-like situations),3
2015,Spain,Cameroon,Refugees (incl. refugee-like situations),27
2015,Spain,Cameroon,Asylum-seekers,135
2015,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2015,Spain,Central African Rep.,Asylum-seekers,30
2015,Spain,Chad,Asylum-seekers,5
2015,Spain,Chile,Asylum-seekers,5
2015,Spain,China,Refugees (incl. refugee-like situations),17
2015,Spain,Colombia,Refugees (incl. refugee-like situations),240
2015,Spain,Colombia,Asylum-seekers,210
2015,Spain,Congo,Refugees (incl. refugee-like situations),10
2015,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),265
2015,Spain,Cote d'Ivoire,Asylum-seekers,190
2015,Spain,Cuba,Refugees (incl. refugee-like situations),919
2015,Spain,Cuba,Asylum-seekers,55
2015,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),1
2015,Spain,Dem. People's Rep. of Korea,Asylum-seekers,4
2015,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),80
2015,Spain,Dem. Rep. of the Congo,Asylum-seekers,65
2015,Spain,Ecuador,Refugees (incl. refugee-like situations),1
2015,Spain,Ecuador,Asylum-seekers,3
2015,Spain,Egypt,Refugees (incl. refugee-like situations),11
2015,Spain,Egypt,Asylum-seekers,35
2015,Spain,El Salvador,Refugees (incl. refugee-like situations),4
2015,Spain,El Salvador,Asylum-seekers,60
2015,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),60
2015,Spain,Equatorial Guinea,Asylum-seekers,35
2015,Spain,Eritrea,Refugees (incl. refugee-like situations),51
2015,Spain,Eritrea,Asylum-seekers,10
2015,Spain,Ethiopia,Refugees (incl. refugee-like situations),69
2015,Spain,Gabon,Refugees (incl. refugee-like situations),3
2015,Spain,Gambia,Refugees (incl. refugee-like situations),8
2015,Spain,Gambia,Asylum-seekers,40
2015,Spain,Georgia,Refugees (incl. refugee-like situations),8
2015,Spain,Georgia,Asylum-seekers,50
2015,Spain,Ghana,Refugees (incl. refugee-like situations),1
2015,Spain,Ghana,Asylum-seekers,20
2015,Spain,Guatemala,Refugees (incl. refugee-like situations),12
2015,Spain,Guatemala,Asylum-seekers,15
2015,Spain,Guinea,Refugees (incl. refugee-like situations),2
2015,Spain,Guinea,Asylum-seekers,90
2015,Spain,Guinea-Bissau,Asylum-seekers,5
2015,Spain,Haiti,Refugees (incl. refugee-like situations),21
2015,Spain,Haiti,Asylum-seekers,10
2015,Spain,Honduras,Refugees (incl. refugee-like situations),32
2015,Spain,Honduras,Asylum-seekers,85
2015,Spain,India,Refugees (incl. refugee-like situations),4
2015,Spain,India,Asylum-seekers,10
2015,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),67
2015,Spain,Iran (Islamic Rep. of),Asylum-seekers,140
2015,Spain,Iraq,Refugees (incl. refugee-like situations),177
2015,Spain,Iraq,Asylum-seekers,225
2015,Spain,Jordan,Refugees (incl. refugee-like situations),22
2015,Spain,Jordan,Asylum-seekers,30
2015,Spain,Kazakhstan,Refugees (incl. refugee-like situations),11
2015,Spain,Kazakhstan,Asylum-seekers,5
2015,Spain,Kenya,Asylum-seekers,5
2015,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2015,Spain,Lebanon,Refugees (incl. refugee-like situations),2
2015,Spain,Lebanon,Asylum-seekers,50
2015,Spain,Liberia,Refugees (incl. refugee-like situations),4
2015,Spain,Liberia,Asylum-seekers,25
2015,Spain,Libya,Refugees (incl. refugee-like situations),3
2015,Spain,Libya,Asylum-seekers,60
2015,Spain,Mali,Refugees (incl. refugee-like situations),1
2015,Spain,Mali,Asylum-seekers,1825
2015,Spain,Mauritania,Asylum-seekers,15
2015,Spain,Mauritius,Refugees (incl. refugee-like situations),2
2015,Spain,Mexico,Refugees (incl. refugee-like situations),11
2015,Spain,Mexico,Asylum-seekers,30
2015,Spain,Mongolia,Asylum-seekers,5
2015,Spain,Morocco,Refugees (incl. refugee-like situations),51
2015,Spain,Morocco,Asylum-seekers,115
2015,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2015,Spain,Myanmar,Refugees (incl. refugee-like situations),2
2015,Spain,Myanmar,Asylum-seekers,5
2015,Spain,Nepal,Refugees (incl. refugee-like situations),6
2015,Spain,Nicaragua,Refugees (incl. refugee-like situations),11
2015,Spain,Nicaragua,Asylum-seekers,10
2015,Spain,Niger,Asylum-seekers,5
2015,Spain,Nigeria,Refugees (incl. refugee-like situations),13
2015,Spain,Nigeria,Asylum-seekers,445
2015,Spain,Pakistan,Refugees (incl. refugee-like situations),287
2015,Spain,Pakistan,Asylum-seekers,130
2015,Spain,Palestinian,Refugees (incl. refugee-like situations),503
2015,Spain,Palestinian,Asylum-seekers,315
2015,Spain,Panama,Asylum-seekers,5
2015,Spain,Peru,Refugees (incl. refugee-like situations),1
2015,Spain,Peru,Asylum-seekers,10
2015,Spain,Romania,Refugees (incl. refugee-like situations),4
2015,Spain,Russian Federation,Refugees (incl. refugee-like situations),146
2015,Spain,Russian Federation,Asylum-seekers,110
2015,Spain,Rwanda,Refugees (incl. refugee-like situations),13
2015,Spain,Rwanda,Asylum-seekers,10
2015,Spain,Senegal,Refugees (incl. refugee-like situations),5
2015,Spain,Senegal,Asylum-seekers,25
2015,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),3
2015,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,10
2015,Spain,Sierra Leone,Refugees (incl. refugee-like situations),16
2015,Spain,Sierra Leone,Asylum-seekers,25
2015,Spain,Somalia,Refugees (incl. refugee-like situations),474
2015,Spain,Somalia,Asylum-seekers,50
2015,Spain,Sri Lanka,Refugees (incl. refugee-like situations),95
2015,Spain,Sri Lanka,Asylum-seekers,25
2015,Spain,Stateless,Refugees (incl. refugee-like situations),95
2015,Spain,Stateless,Stateless persons,440
2015,Spain,Sudan,Refugees (incl. refugee-like situations),52
2015,Spain,Sudan,Asylum-seekers,20
2015,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1992
2015,Spain,Syrian Arab Rep.,Asylum-seekers,3280
2015,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),1
2015,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,10
2015,Spain,Togo,Refugees (incl. refugee-like situations),15
2015,Spain,Togo,Asylum-seekers,5
2015,Spain,Tunisia,Refugees (incl. refugee-like situations),2
2015,Spain,Tunisia,Asylum-seekers,5
2015,Spain,Turkey,Refugees (incl. refugee-like situations),5
2015,Spain,Turkey,Asylum-seekers,15
2015,Spain,Uganda,Asylum-seekers,5
2015,Spain,Ukraine,Refugees (incl. refugee-like situations),2
2015,Spain,United States of America,Asylum-seekers,5
2015,Spain,Uzbekistan,Refugees (incl. refugee-like situations),10
2015,Spain,Uzbekistan,Asylum-seekers,5
