Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Equatorial Guinea,2005,April,1
Spain,Equatorial Guinea,2005,May,4
Spain,Equatorial Guinea,2005,June,12
Spain,Equatorial Guinea,2005,July,1
Spain,Equatorial Guinea,2005,August,1
Spain,Equatorial Guinea,2005,September,2
Spain,Equatorial Guinea,2005,October,1
Spain,Equatorial Guinea,2005,November,1
Spain,Equatorial Guinea,2005,December,3
Spain,Equatorial Guinea,2006,March,2
Spain,Equatorial Guinea,2006,April,7
Spain,Equatorial Guinea,2006,May,2
Spain,Equatorial Guinea,2006,June,7
Spain,Equatorial Guinea,2006,July,6
Spain,Equatorial Guinea,2006,August,1
Spain,Equatorial Guinea,2006,September,1
Spain,Equatorial Guinea,2006,October,7
Spain,Equatorial Guinea,2006,November,2
Spain,Equatorial Guinea,2007,January,3
Spain,Equatorial Guinea,2007,February,2
Spain,Equatorial Guinea,2007,March,7
Spain,Equatorial Guinea,2007,April,3
Spain,Equatorial Guinea,2007,May,5
Spain,Equatorial Guinea,2007,July,1
Spain,Equatorial Guinea,2007,August,8
Spain,Equatorial Guinea,2007,September,1
Spain,Equatorial Guinea,2007,October,2
Spain,Equatorial Guinea,2007,November,4
Spain,Equatorial Guinea,2007,December,4
Spain,Equatorial Guinea,2008,January,3
Spain,Equatorial Guinea,2008,February,5
Spain,Equatorial Guinea,2008,March,4
Spain,Equatorial Guinea,2008,April,3
Spain,Equatorial Guinea,2008,May,1
Spain,Equatorial Guinea,2008,June,1
Spain,Equatorial Guinea,2008,July,3
Spain,Equatorial Guinea,2008,September,3
Spain,Equatorial Guinea,2008,October,5
Spain,Equatorial Guinea,2008,November,2
Spain,Equatorial Guinea,2008,December,2
Spain,Equatorial Guinea,2009,January,1
Spain,Equatorial Guinea,2009,March,2
Spain,Equatorial Guinea,2009,April,2
Spain,Equatorial Guinea,2009,July,2
Spain,Equatorial Guinea,2009,September,3
Spain,Equatorial Guinea,2009,October,3
Spain,Equatorial Guinea,2009,December,1
Spain,Equatorial Guinea,2010,January,1
Spain,Equatorial Guinea,2010,February,2
Spain,Equatorial Guinea,2010,March,2
Spain,Equatorial Guinea,2010,May,1
Spain,Equatorial Guinea,2010,July,2
Spain,Equatorial Guinea,2010,August,2
Spain,Equatorial Guinea,2010,September,1
Spain,Equatorial Guinea,2010,October,1
Spain,Equatorial Guinea,2011,February,2
Spain,Equatorial Guinea,2011,March,2
Spain,Equatorial Guinea,2011,April,1
Spain,Equatorial Guinea,2011,May,2
Spain,Equatorial Guinea,2011,June,3
Spain,Equatorial Guinea,2011,November,1
Spain,Equatorial Guinea,2012,January,1
Spain,Equatorial Guinea,2012,March,1
Spain,Equatorial Guinea,2012,May,2
Spain,Equatorial Guinea,2012,June,4
Spain,Equatorial Guinea,2012,August,2
Spain,Equatorial Guinea,2012,October,1
Spain,Angola,2012,February,4
Spain,Angola,2012,March,2
Spain,Angola,2012,May,6
Spain,Angola,2012,June,2
Spain,Angola,2012,November,1
Spain,Angola,2013,January,3
Spain,Angola,2013,May,2
Spain,Angola,2013,July,1
Spain,Angola,2013,August,1
Spain,Angola,2014,July,1
Spain,Angola,2015,January,1
Spain,Angola,2015,February,1
Spain,Angola,2015,May,1
Spain,Angola,2015,July,1
Spain,Angola,2015,December,2
Spain,Angola,2016,January,2
Spain,Angola,2016,March,3
Spain,Angola,2016,April,1
Spain,Angola,2016,May,8
Spain,Angola,2016,September,1
Spain,Angola,2016,November,1
Spain,Angola,2017,February,*
Spain,Angola,2017,March,*
Spain,Angola,2017,May,*
Spain,Angola,2017,June,*
Spain,Angola,2017,September,5
Spain,Angola,2017,October,*
Spain,Angola,2017,November,5
Spain,Angola,2017,December,5
Spain,Angola,2018,April,*
Spain,Angola,2018,June,8
Spain,Angola,2018,July,*
Spain,Angola,2018,August,*
Spain,Angola,2018,September,*
Spain,Antigua and Barbuda,2007,June,1
Spain,Egypt,1999,February,1
Spain,Egypt,2000,July,1
Spain,Egypt,2001,March,3
Spain,Egypt,2001,June,1
Spain,Egypt,2001,October,1
Spain,Egypt,2002,July,1
Spain,Egypt,2002,December,1
Spain,Egypt,2003,May,1
Spain,Egypt,2003,September,1
Spain,Egypt,2003,December,1
Spain,Egypt,2004,January,1
Spain,Egypt,2004,August,1
Spain,Egypt,2005,March,1
Spain,Egypt,2005,July,6
Spain,Egypt,2006,March,1
Spain,Egypt,2006,May,1
Spain,Egypt,2006,August,3
Spain,Egypt,2007,January,1
Spain,Egypt,2007,May,1
Spain,Egypt,2007,June,1
Spain,Egypt,2007,September,1
Spain,Egypt,2008,January,4
Spain,Egypt,2008,February,2
Spain,Egypt,2008,May,1
Spain,Egypt,2008,July,1
Spain,Egypt,2008,August,1
Spain,Egypt,2008,October,1
Spain,Egypt,2009,January,2
Spain,Egypt,2009,April,1
Spain,Egypt,2009,June,2
Spain,Egypt,2010,December,5
Spain,Egypt,2011,January,5
Spain,Egypt,2011,February,1
Spain,Egypt,2011,March,2
Spain,Egypt,2011,June,1
Spain,Egypt,2011,July,5
Spain,Egypt,2011,October,1
Spain,Egypt,2011,November,1
Spain,Egypt,2012,January,1
Spain,Egypt,2012,February,1
Spain,Egypt,2012,March,3
Spain,Egypt,2012,April,1
Spain,Egypt,2012,May,2
Spain,Egypt,2012,August,3
Spain,Egypt,2012,September,4
Spain,Egypt,2012,October,15
Spain,Egypt,2012,November,2
Spain,Egypt,2012,December,2
Spain,Egypt,2013,January,3
Spain,Egypt,2013,March,3
Spain,Egypt,2013,April,2
Spain,Egypt,2013,May,3
Spain,Egypt,2013,July,1
Spain,Egypt,2013,August,5
Spain,Egypt,2013,September,6
Spain,Egypt,2013,October,2
Spain,Egypt,2013,November,1
Spain,Egypt,2013,December,1
Spain,Egypt,2014,January,11
Spain,Egypt,2014,February,6
Spain,Egypt,2014,March,1
Spain,Egypt,2014,June,4
Spain,Egypt,2014,August,3
Spain,Egypt,2014,September,2
Spain,Egypt,2014,October,3
Spain,Egypt,2014,December,1
Spain,Egypt,2015,January,1
Spain,Egypt,2015,March,1
Spain,Egypt,2015,April,2
Spain,Egypt,2015,May,2
Spain,Egypt,2015,June,4
Spain,Egypt,2015,July,1
Spain,Egypt,2015,August,4
Spain,Egypt,2015,September,2
Spain,Egypt,2015,October,2
Spain,Egypt,2015,November,4
Spain,Egypt,2016,March,9
Spain,Egypt,2016,July,1
Spain,Egypt,2016,August,1
Spain,Egypt,2016,October,1
Spain,Egypt,2016,December,5
Spain,Egypt,2017,January,*
Spain,Egypt,2017,February,*
Spain,Egypt,2017,March,7
Spain,Egypt,2017,April,*
Spain,Egypt,2017,May,*
Spain,Egypt,2017,August,*
Spain,Egypt,2017,September,*
Spain,Egypt,2018,January,*
Spain,Egypt,2018,February,6
Spain,Egypt,2018,March,*
Spain,Egypt,2018,April,14
Spain,Egypt,2018,May,*
Spain,Equatorial Guinea,2012,November,1
Spain,Equatorial Guinea,2013,March,2
Spain,Equatorial Guinea,2013,April,1
Spain,Equatorial Guinea,2013,May,1
Spain,Equatorial Guinea,2013,July,1
Spain,Equatorial Guinea,2013,October,1
Spain,Equatorial Guinea,2013,November,1
Spain,Equatorial Guinea,2013,December,1
Spain,Equatorial Guinea,2014,January,2
Spain,Equatorial Guinea,2014,February,2
Spain,Equatorial Guinea,2014,March,1
Spain,Equatorial Guinea,2014,April,2
Spain,Equatorial Guinea,2014,November,2
Spain,Equatorial Guinea,2014,December,3
Spain,Equatorial Guinea,2015,February,1
Spain,Equatorial Guinea,2015,April,1
Spain,Equatorial Guinea,2015,May,1
Spain,Equatorial Guinea,2015,June,1
Spain,Equatorial Guinea,2015,July,1
Spain,Equatorial Guinea,2015,August,2
Spain,Equatorial Guinea,2015,October,4
Spain,Equatorial Guinea,2015,November,1
Spain,Equatorial Guinea,2015,December,2
Spain,Equatorial Guinea,2016,January,2
Spain,Equatorial Guinea,2016,March,2
Spain,Equatorial Guinea,2016,April,2
Spain,Equatorial Guinea,2016,May,11
Spain,Equatorial Guinea,2016,June,1
Spain,Equatorial Guinea,2016,July,1
Spain,Equatorial Guinea,2016,September,1
Spain,Equatorial Guinea,2016,November,2
Spain,Equatorial Guinea,2016,December,4
Spain,Equatorial Guinea,2017,February,*
Spain,Equatorial Guinea,2017,April,*
Spain,Equatorial Guinea,2017,May,*
Spain,Equatorial Guinea,2017,June,*
Spain,Equatorial Guinea,2017,October,*
Spain,Equatorial Guinea,2018,February,*
Spain,Equatorial Guinea,2018,March,*
Spain,Equatorial Guinea,2018,April,*
Spain,Equatorial Guinea,2018,May,*
Spain,Equatorial Guinea,2018,June,*
Spain,Equatorial Guinea,2018,September,6
Spain,Eritrea,1999,February,1
Spain,Eritrea,1999,December,1
Spain,Eritrea,2000,March,1
Spain,Eritrea,2000,May,1
Spain,Eritrea,2000,October,1
Spain,Eritrea,2001,January,2
Spain,Eritrea,2001,March,3
Spain,Eritrea,2001,July,4
Spain,Eritrea,2001,August,1
Spain,Eritrea,2001,November,1
Spain,Eritrea,2002,January,1
Spain,Eritrea,2002,February,1
Spain,Eritrea,2002,March,1
Spain,Eritrea,2002,August,1
Spain,Eritrea,2003,May,1
Spain,Eritrea,2003,June,1
Spain,Eritrea,2003,July,1
Spain,Eritrea,2005,January,1
Spain,Eritrea,2005,June,1
Spain,Eritrea,2005,December,3
Spain,Eritrea,2006,January,1
Spain,Eritrea,2006,June,1
Spain,Eritrea,2006,July,1
Spain,Eritrea,2006,August,21
Spain,Eritrea,2006,September,1
Spain,Eritrea,2006,December,4
Spain,Eritrea,2007,March,1
Spain,Eritrea,2007,May,1
Spain,Eritrea,2007,August,6
Spain,Eritrea,2007,September,5
Spain,Eritrea,2007,October,6
Spain,Eritrea,2007,November,2
Spain,Eritrea,2007,December,3
Spain,Eritrea,2008,February,2
Spain,Eritrea,2008,March,2
Spain,Eritrea,2008,May,4
Spain,Eritrea,2008,June,5
Spain,Eritrea,2008,July,2
Spain,Eritrea,2008,August,3
Spain,Eritrea,2008,September,1
Spain,Eritrea,2008,October,8
Spain,Eritrea,2008,November,8
Spain,Eritrea,2008,December,8
Spain,Eritrea,2009,January,7
Spain,Eritrea,2009,February,4
Spain,Eritrea,2009,March,3
Spain,Eritrea,2009,April,2
Spain,Eritrea,2009,May,4
Spain,Eritrea,2009,June,4
Spain,Eritrea,2009,July,4
Spain,Eritrea,2009,August,1
Spain,Eritrea,2009,September,1
Spain,Eritrea,2009,October,1
Spain,Eritrea,2009,November,2
Spain,Eritrea,2010,January,2
Spain,Eritrea,2010,May,1
Spain,Eritrea,2010,September,1
Spain,Eritrea,2010,November,1
Spain,Eritrea,2010,December,3
Spain,Eritrea,2011,March,3
Spain,Eritrea,2011,June,2
Spain,Eritrea,2011,July,1
Spain,Eritrea,2011,September,3
Spain,Eritrea,2011,November,2
Spain,Eritrea,2011,December,1
Spain,Eritrea,2012,January,1
Spain,Eritrea,2012,March,5
Spain,Eritrea,2012,April,5
Spain,Eritrea,2012,May,1
Spain,Eritrea,2012,June,8
Spain,Eritrea,2013,March,1
Spain,Eritrea,2013,July,1
Spain,Eritrea,2013,September,2
Spain,Eritrea,2013,October,3
Spain,Eritrea,2014,January,2
Spain,Eritrea,2014,February,1
Spain,Eritrea,2014,March,1
Spain,Eritrea,2014,April,1
Spain,Eritrea,2014,September,1
Spain,Eritrea,2014,November,1
Spain,Eritrea,2014,December,1
Spain,Eritrea,2015,March,2
Spain,Eritrea,2015,June,1
Spain,Eritrea,2015,October,1
Spain,Eritrea,2015,November,12
Spain,Egypt,2018,June,*
Spain,Egypt,2018,July,11
Spain,Egypt,2018,August,*
Spain,Egypt,2018,September,*
Spain,Argentina,1999,May,1
Spain,Argentina,2000,August,1
Spain,Argentina,2001,January,2
Spain,Argentina,2001,February,1
Spain,Argentina,2001,March,4
Spain,Argentina,2001,September,1
Spain,Argentina,2002,January,1
Spain,Argentina,2002,March,3
Spain,Argentina,2002,September,3
Spain,Argentina,2002,October,2
Spain,Argentina,2002,November,5
Spain,Argentina,2003,January,4
Spain,Argentina,2003,February,1
Spain,Argentina,2003,May,5
Spain,Argentina,2004,February,1
Spain,Argentina,2004,September,1
Spain,Argentina,2004,October,1
Spain,Argentina,2005,March,1
Spain,Argentina,2005,April,1
Spain,Argentina,2005,July,1
Spain,Argentina,2005,September,1
Spain,Argentina,2006,February,4
Spain,Argentina,2006,November,1
Spain,Argentina,2007,January,1
Spain,Argentina,2007,February,1
Spain,Argentina,2007,April,1
Spain,Argentina,2007,May,1
Spain,Argentina,2007,August,1
Spain,Argentina,2007,November,2
Spain,Argentina,2008,May,1
Spain,Argentina,2008,June,1
Spain,Argentina,2008,September,5
Spain,Argentina,2008,December,1
Spain,Argentina,2009,October,1
Spain,Argentina,2010,February,1
Spain,Argentina,2011,April,1
Spain,Argentina,2011,July,1
Spain,Argentina,2012,March,1
Spain,Argentina,2012,July,1
Spain,Argentina,2012,August,1
Spain,Argentina,2012,November,2
Spain,Argentina,2013,February,1
Spain,Argentina,2013,October,1
Spain,Argentina,2014,August,1
Spain,Argentina,2014,October,1
Spain,Argentina,2015,July,1
Spain,Argentina,2015,August,1
Spain,Argentina,2016,March,1
Spain,Argentina,2016,April,1
Spain,Argentina,2016,June,1
Spain,Argentina,2016,August,1
Spain,Argentina,2016,September,4
Spain,Argentina,2016,October,1
Spain,Argentina,2016,December,1
Spain,Argentina,2017,January,*
Spain,Argentina,2017,March,*
Spain,Argentina,2017,April,*
Spain,Argentina,2017,June,*
Spain,Argentina,2017,July,7
Spain,Argentina,2017,October,*
Spain,Argentina,2018,January,*
Spain,Argentina,2018,February,*
Spain,Argentina,2018,March,*
Spain,Argentina,2018,April,*
Spain,Argentina,2018,May,7
Spain,Argentina,2018,June,*
Spain,Argentina,2018,July,8
Spain,Argentina,2018,August,5
Spain,Argentina,2018,September,11
Spain,Armenia,1999,January,44
Spain,Armenia,1999,February,20
Spain,Armenia,1999,March,51
Spain,Armenia,1999,April,28
Spain,Armenia,1999,May,92
Spain,Armenia,1999,June,84
Spain,Armenia,1999,July,85
Spain,Armenia,1999,August,124
Spain,Armenia,1999,September,94
Spain,Armenia,1999,October,79
Spain,Armenia,1999,November,85
Spain,Armenia,1999,December,100
Spain,Armenia,2000,January,51
Spain,Armenia,2000,February,76
Spain,Armenia,2000,March,63
Spain,Armenia,2000,April,49
Spain,Armenia,2000,May,32
Spain,Armenia,2000,June,34
Spain,Armenia,2000,July,22
Spain,Armenia,2000,August,34
Spain,Armenia,2000,September,24
Spain,Armenia,2000,October,33
Spain,Armenia,2000,November,31
Spain,Armenia,2000,December,20
Spain,Armenia,2001,January,30
Spain,Armenia,2001,February,34
Spain,Armenia,2001,March,21
Spain,Armenia,2001,April,12
Spain,Armenia,2001,May,4
Spain,Armenia,2001,June,2
Spain,Armenia,2001,July,14
Spain,Armenia,2001,August,12
Spain,Armenia,2001,September,11
Spain,Armenia,2001,October,9
Spain,Armenia,2001,November,7
Spain,Armenia,2001,December,7
Spain,Armenia,2002,January,5
Spain,Armenia,2002,February,6
Spain,Armenia,2002,March,8
Spain,Armenia,2002,April,4
Spain,Armenia,2002,May,11
Spain,Armenia,2002,June,2
Spain,Armenia,2002,July,5
Spain,Armenia,2002,August,8
Spain,Armenia,2002,September,10
Spain,Armenia,2002,October,8
Spain,Armenia,2002,November,17
Spain,Armenia,2002,December,8
Spain,Armenia,2003,January,8
Spain,Armenia,2003,February,5
Spain,Armenia,2003,March,19
Spain,Armenia,2003,April,1
Spain,Armenia,2003,May,14
Spain,Armenia,2003,June,4
Spain,Armenia,2003,July,11
Spain,Armenia,2003,August,2
Spain,Armenia,2003,September,8
Spain,Armenia,2003,October,10
Spain,Armenia,2003,November,7
Spain,Armenia,2003,December,9
Spain,Armenia,2004,January,17
Spain,Armenia,2004,February,9
Spain,Armenia,2004,March,7
Spain,Armenia,2004,April,4
Spain,Armenia,2004,May,5
Spain,Armenia,2004,June,8
Spain,Armenia,2004,July,2
Spain,Armenia,2004,August,10
Spain,Armenia,2004,September,9
Spain,Armenia,2004,October,3
Spain,Armenia,2004,November,11
Spain,Armenia,2004,December,6
Spain,Armenia,2005,March,2
Spain,Armenia,2005,April,1
Spain,Armenia,2005,May,13
Spain,Armenia,2005,June,2
Spain,Armenia,2005,July,9
Spain,Armenia,2005,August,4
Spain,Armenia,2005,September,10
Spain,Armenia,2005,October,16
Spain,Armenia,2005,November,9
Spain,Armenia,2005,December,1
Spain,Armenia,2006,January,3
Spain,Armenia,2006,February,4
Spain,Armenia,2006,March,15
Spain,Armenia,2006,May,6
Spain,Armenia,2006,June,1
Spain,Armenia,2006,July,7
Spain,Armenia,2006,August,5
Spain,Armenia,2006,September,1
Spain,Armenia,2006,October,5
Spain,Armenia,2006,November,1
Spain,Armenia,2006,December,6
Spain,Armenia,2007,January,1
Spain,Armenia,2007,February,5
Spain,Armenia,2007,March,3
Spain,Armenia,2007,April,4
Spain,Armenia,2007,May,1
Spain,Armenia,2007,June,8
Spain,Armenia,2007,July,7
Spain,Armenia,2007,August,24
Spain,Armenia,2007,September,10
Spain,Armenia,2007,November,11
Spain,Armenia,2007,December,3
Spain,Armenia,2008,January,2
Spain,Armenia,2008,February,1
Spain,Armenia,2008,March,1
Spain,Armenia,2008,April,1
Spain,Armenia,2008,May,10
Spain,Armenia,2008,June,1
Spain,Armenia,2008,July,4
Spain,Armenia,2008,September,1
Spain,Armenia,2008,October,11
Spain,Armenia,2008,November,1
Spain,Armenia,2009,March,9
Spain,Armenia,2009,May,3
Spain,Armenia,2009,June,2
Spain,Armenia,2009,July,1
Spain,Armenia,2009,September,1
Spain,Armenia,2009,December,1
Spain,Armenia,2010,January,1
Spain,Armenia,2010,February,1
Spain,Armenia,2010,April,4
Spain,Armenia,2010,June,6
Spain,Armenia,2010,July,4
Spain,Armenia,2010,September,3
Spain,Armenia,2010,October,8
Spain,Armenia,2010,November,5
Spain,Armenia,2010,December,5
Spain,Armenia,2011,January,2
Spain,Armenia,2011,February,1
Spain,Armenia,2011,March,3
Spain,Armenia,2011,April,2
Spain,Armenia,2011,May,3
Spain,Armenia,2011,June,3
Spain,Armenia,2011,July,6
Spain,Armenia,2011,October,5
Spain,Armenia,2011,November,4
Spain,Armenia,2012,January,1
Spain,Armenia,2012,February,5
Spain,Armenia,2012,March,1
Spain,Armenia,2012,June,1
Spain,Armenia,2012,September,1
Spain,Armenia,2012,October,1
Spain,Armenia,2012,November,1
Spain,Armenia,2012,December,1
Spain,Armenia,2013,February,2
Spain,Armenia,2013,April,1
Spain,Armenia,2013,May,6
Spain,Armenia,2013,June,2
Spain,Armenia,2013,July,5
Spain,Armenia,2013,August,2
Spain,Armenia,2013,October,2
Spain,Armenia,2013,November,2
Spain,Armenia,2014,January,1
Spain,Armenia,2014,May,1
Spain,Armenia,2014,July,2
Spain,Armenia,2014,August,6
Spain,Armenia,2014,September,2
Spain,Armenia,2014,October,2
Spain,Armenia,2014,November,4
Spain,Armenia,2015,February,2
Spain,Armenia,2015,March,8
Spain,Armenia,2015,April,2
Spain,Armenia,2015,May,1
Spain,Armenia,2015,June,1
Spain,Armenia,2015,July,1
Spain,Armenia,2015,August,1
Spain,Armenia,2015,September,2
Spain,Armenia,2015,October,5
Spain,Armenia,2015,November,3
Spain,Armenia,2015,December,4
Spain,Armenia,2016,January,5
Spain,Armenia,2016,February,6
Spain,Armenia,2016,March,2
Spain,Armenia,2016,April,6
Spain,Armenia,2016,May,11
Spain,Armenia,2016,June,8
Spain,Armenia,2016,July,11
Spain,Armenia,2016,August,3
Spain,Armenia,2016,September,5
Spain,Armenia,2016,October,11
Spain,Armenia,2016,November,6
Spain,Eritrea,2015,December,6
Spain,Eritrea,2016,April,1
Spain,Eritrea,2016,May,3
Spain,Eritrea,2016,June,16
Spain,Eritrea,2016,July,16
Spain,Eritrea,2016,August,2
Spain,Eritrea,2016,September,1
Spain,Eritrea,2016,October,1
Spain,Eritrea,2017,January,45
Spain,Eritrea,2017,February,38
Spain,Eritrea,2017,March,*
Spain,Eritrea,2017,April,*
Spain,Eritrea,2017,May,*
Spain,Eritrea,2017,June,*
Spain,Eritrea,2017,July,*
Spain,Eritrea,2017,August,25
Spain,Eritrea,2017,September,8
Spain,Eritrea,2017,October,11
Spain,Eritrea,2017,November,10
Spain,Eritrea,2018,January,*
Spain,Eritrea,2018,February,*
Spain,Eritrea,2018,March,12
Spain,Eritrea,2018,April,5
Spain,Eritrea,2018,June,*
Spain,Eritrea,2018,July,6
Spain,Eritrea,2018,August,5
Spain,Eritrea,2018,September,*
Spain,Estonia,1999,October,1
Spain,Estonia,2000,January,2
Spain,Estonia,2000,March,1
Spain,Ethiopia,1999,January,4
Spain,Ethiopia,1999,February,3
Spain,Ethiopia,1999,March,1
Spain,Ethiopia,1999,April,1
Spain,Ethiopia,1999,May,1
Spain,Ethiopia,1999,June,2
Spain,Ethiopia,1999,July,2
Spain,Ethiopia,1999,August,4
Spain,Ethiopia,1999,September,3
Spain,Ethiopia,1999,October,1
Spain,Ethiopia,1999,November,4
Spain,Ethiopia,2000,January,2
Spain,Ethiopia,2000,March,2
Spain,Ethiopia,2000,April,4
Spain,Ethiopia,2000,May,3
Spain,Ethiopia,2000,June,4
Spain,Ethiopia,2000,July,6
Spain,Ethiopia,2000,August,6
Spain,Ethiopia,2000,September,4
Spain,Ethiopia,2000,October,2
Spain,Ethiopia,2000,November,1
Spain,Ethiopia,2000,December,7
Spain,Ethiopia,2001,January,10
Spain,Ethiopia,2001,February,4
Spain,Ethiopia,2001,March,2
Spain,Ethiopia,2001,May,2
Spain,Ethiopia,2001,June,5
Spain,Ethiopia,2001,July,3
Spain,Ethiopia,2001,August,3
Spain,Ethiopia,2001,September,3
Spain,Ethiopia,2001,October,12
Spain,Ethiopia,2001,November,3
Spain,Ethiopia,2001,December,1
Spain,Ethiopia,2002,January,2
Spain,Ethiopia,2002,February,2
Spain,Ethiopia,2002,April,2
Spain,Ethiopia,2002,May,5
Spain,Ethiopia,2002,July,1
Spain,Ethiopia,2002,August,5
Spain,Ethiopia,2002,September,3
Spain,Ethiopia,2002,October,6
Spain,Ethiopia,2002,December,3
Spain,Ethiopia,2003,January,5
Spain,Ethiopia,2003,February,6
Spain,Ethiopia,2003,March,2
Spain,Ethiopia,2003,April,4
Spain,Ethiopia,2003,May,5
Spain,Ethiopia,2003,June,2
Spain,Ethiopia,2003,August,2
Spain,Ethiopia,2003,September,4
Spain,Ethiopia,2003,October,2
Spain,Ethiopia,2003,November,7
Spain,Ethiopia,2003,December,4
Spain,Ethiopia,2004,January,5
Spain,Ethiopia,2004,February,3
Spain,Ethiopia,2004,March,2
Spain,Ethiopia,2004,April,3
Spain,Ethiopia,2004,May,6
Spain,Ethiopia,2004,June,4
Spain,Ethiopia,2004,July,3
Spain,Ethiopia,2004,August,2
Spain,Ethiopia,2005,January,2
Spain,Ethiopia,2005,March,1
Spain,Ethiopia,2005,April,1
Spain,Ethiopia,2005,May,1
Spain,Ethiopia,2005,June,1
Spain,Ethiopia,2005,July,2
Spain,Ethiopia,2005,August,1
Spain,Ethiopia,2005,September,1
Spain,Ethiopia,2005,October,1
Spain,Ethiopia,2005,November,8
Spain,Ethiopia,2005,December,7
Spain,Ethiopia,2006,January,8
Spain,Ethiopia,2006,May,2
Spain,Ethiopia,2006,September,4
Spain,Ethiopia,2006,October,2
Spain,Ethiopia,2006,November,3
Spain,Ethiopia,2006,December,1
Spain,Ethiopia,2007,February,1
Spain,Ethiopia,2007,July,4
Spain,Ethiopia,2007,August,1
Spain,Ethiopia,2007,September,1
